TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.26205977,1.000000,31.97660,1.000000,22.98828,86.42578,1.000000,135.6000,1.780000
42835.26217569,1.000000,32.83510,1.000000,22.98828,85.93750,1.000000,122.2000,2.870000
42835.26229196,1.000000,33.15830,1.000000,22.98828,85.93750,1.000000,129.8000,3.460000
42835.26240788,1.000000,33.27950,1.000000,22.98828,85.93750,1.000000,121.6000,2.170000
42835.26252380,1.000000,33.77440,1.000000,22.98828,85.44922,1.000000,128.5000,2.190000
42835.26263971,1.000000,34.69350,1.000000,22.98828,85.93750,1.000000,138.8000,3.280000
42835.26275563,1.000000,33.38050,1.000000,22.98828,85.93750,1.000000,121.7000,3.210000
42835.26287155,1.000000,32.20890,1.000000,22.98828,85.44922,1.000000,135.4000,3.220000
42835.26298746,1.000000,32.96640,1.000000,22.98828,85.93750,1.000000,124.5000,3.290000
42835.26310338,1.000000,32.88560,1.000000,22.98828,85.93750,1.000000,113.1000,3.420000
42835.26321930,1.000000,33.38050,1.000000,22.98828,85.93750,1.000000,128.6000,2.420000
42835.26333521,1.000000,33.87540,1.000000,22.98828,85.93750,1.000000,94.90000,1.320000
42835.26345113,1.000000,34.26930,1.000000,22.98828,85.93750,1.000000,130.9000,2.010000
42835.26356705,1.000000,34.37030,1.000000,22.98828,85.93750,1.000000,161.5000,1.330000
42835.26368296,1.000000,32.19880,1.000000,22.98828,86.42578,1.000000,111.7000,2.880000
42835.26379888,1.000000,32.05740,1.000000,22.50000,86.42578,1.000000,97.00000,2.050000
42835.26391480,1.000000,32.19880,1.000000,22.98828,85.93750,1.000000,158.1000,2.680000
42835.26403071,1.000000,,1.000000,,,1.000000,157.7000,3.400000
42835.26414681,1.000000,33.73400,1.000000,23.96484,85.93750,1.000000,140.5000,3.390000
42835.26426273,1.000000,32.37050,1.000000,22.98828,86.42578,1.000000,149.6000,3.570000
42835.26437864,1.000000,31.93620,1.000000,22.98828,85.93750,1.000000,126.8000,3.850000
42835.26449456,1.000000,35.21870,1.000000,22.98828,86.42578,1.000000,134.4000,4.660000
42835.26461048,1.000000,35.31970,1.000000,22.98828,85.93750,1.000000,139.9000,3.930000
42835.26472639,1.000000,34.00670,1.000000,22.98828,85.93750,1.000000,135.8000,4.740000
42835.26484231,1.000000,31.84530,1.000000,22.98828,86.42578,1.000000,137.5000,3.220000
42835.26495803,1.000000,32.65330,1.000000,22.98828,86.42578,1.000000,126.2000,3.230000
42835.26507430,1.000000,33.60270,1.000000,22.50000,85.93750,1.000000,131.9000,3.190000
42835.26519022,1.000000,34.46120,1.000000,22.98828,86.42578,1.000000,133.3000,3.960000
42835.26531354,1.000000,34.27940,1.000000,22.98828,85.93750,1.000000,139.6000,3.320000
42835.26542946,1.000000,33.34010,1.000000,22.98828,86.42578,1.000000,139.5000,3.750000
42835.26554537,1.000000,34.14810,1.000000,23.47656,86.42578,1.000000,137.1000,4.560000
42835.26566129,1.000000,33.14820,1.000000,22.98828,85.93750,1.000000,135.8000,5.380000
42835.26577721,1.000000,33.39060,1.000000,22.98828,85.93750,1.000000,132.2000,3.640000
42835.26589312,1.000000,34.99650,1.000000,22.98828,85.93750,1.000000,138.3000,2.830000
42835.26600904,1.000000,34.06730,1.000000,22.98828,85.93750,1.000000,123.5000,2.540000
42835.26612496,1.000000,34.42080,1.000000,22.98828,85.93750,1.000000,139.6000,1.970000
42835.26624141,1.000000,34.19860,1.000000,23.47656,85.93750,1.000000,123.6000,0.4000000
42835.26635733,1.000000,32.98660,1.000000,22.98828,85.93750,1.000000,167.4000,1.900000
42835.26647325,1.000000,32.07760,1.000000,22.98828,85.93750,1.000000,116.9000,0.9000000
42835.26658916,1.000000,31.75440,1.000000,22.98828,85.44922,1.000000,136.5000,2.090000
42835.26670508,1.000000,32.07760,1.000000,22.98828,85.93750,1.000000,147.8000,2.210000
42835.26682100,1.000000,32.57250,1.000000,23.47656,85.93750,1.000000,150.8000,1.530000
42835.26693691,1.000000,32.71390,1.000000,22.50000,85.93750,1.000000,154.0000,2.150000
42835.26705283,1.000000,33.01690,1.000000,22.98828,85.93750,1.000000,126.7000,2.170000
42835.26716875,1.000000,32.25940,1.000000,22.98828,86.42578,1.000000,127.9000,4.510000
42835.26728466,1.000000,31.98670,1.000000,22.98828,85.93750,1.000000,118.1000,5.390000
42835.26740058,1.000000,34.15820,1.000000,22.98828,85.93750,1.000000,131.8000,3.390000
42835.26751650,1.000000,35.81460,1.000000,22.98828,85.44922,1.000000,133.8000,2.350000
42835.26763241,1.000000,35.91560,1.000000,22.98828,85.93750,1.000000,169.0000,3.980000
42835.26774833,1.000000,36.04690,1.000000,22.98828,85.93750,1.000000,139.4000,4.040000
42835.26786425,1.000000,35.09750,1.000000,22.98828,85.93750,1.000000,142.7000,5.010000
42835.26798016,1.000000,36.17820,1.000000,22.98828,86.42578,1.000000,127.6000,4.980000
42835.26809608,1.000000,37.08720,1.000000,22.98828,86.42578,1.000000,143.0000,5.550000
42835.26821200,1.000000,36.54180,1.000000,23.47656,86.42578,1.000000,127.2000,5.360000
42835.26832791,1.000000,36.00650,1.000000,22.98828,86.42578,1.000000,137.1000,2.440000
42835.26844383,1.000000,36.63270,1.000000,22.98828,86.42578,1.000000,164.3000,2.020000
42835.26855975,1.000000,36.31960,1.000000,22.98828,85.93750,1.000000,182.4000,2.360000
42835.26867566,1.000000,35.95600,1.000000,22.98828,85.93750,1.000000,157.8000,3.270000
42835.26879158,1.000000,35.22880,1.000000,23.47656,85.44922,1.000000,148.8000,3.210000
42835.26890750,1.000000,34.41070,1.000000,22.50000,86.42578,1.000000,136.0000,2.900000
42835.26902359,1.000000,35.00660,1.000000,22.98828,86.42578,1.000000,156.6000,6.160000
42835.26913951,1.000000,34.90560,1.000000,22.98828,85.93750,1.000000,146.0000,3.430000
42835.26925543,1.000000,35.26920,1.000000,22.98828,85.93750,1.000000,123.9000,2.940000
42835.26937134,1.000000,36.17820,1.000000,22.98828,86.42578,1.000000,131.2000,3.190000
42835.26948726,1.000000,36.49130,1.000000,22.98828,86.42578,1.000000,123.6000,2.200000
42835.26960318,1.000000,35.95600,1.000000,22.98828,86.42578,1.000000,147.8000,2.730000
42835.26971909,1.000000,35.58230,1.000000,22.98828,85.93750,1.000000,95.00000,2.290000
42835.26983501,1.000000,35.12780,1.000000,22.98828,86.42578,1.000000,125.7000,2.310000
42835.26995111,1.000000,33.87540,1.000000,23.47656,85.93750,1.000000,131.9000,1.900000
42835.27006703,1.000000,34.73390,1.000000,22.98828,86.42578,1.000000,146.0000,2.580000
42835.27018294,1.000000,34.18850,1.000000,23.47656,86.42578,1.000000,132.7000,2.190000
42835.27029886,1.000000,35.45100,1.000000,22.98828,85.93750,1.000000,146.0000,1.550000
42835.27041478,1.000000,36.04690,1.000000,22.98828,86.42578,1.000000,136.3000,1.460000
42835.27053069,1.000000,34.77430,1.000000,22.98828,86.42578,1.000000,122.2000,3.110000
42835.27064661,1.000000,34.64300,1.000000,22.98828,86.42578,1.000000,140.6000,2.800000
42835.27076253,1.000000,33.77440,1.000000,22.50000,86.42578,1.000000,120.2000,3.070000
42835.27087844,1.000000,34.73390,1.000000,23.47656,86.42578,1.000000,131.8000,3.550000
42835.27099436,1.000000,34.91570,1.000000,22.98828,86.42578,1.000000,133.8000,2.670000
42835.27111028,1.000000,35.63280,1.000000,22.98828,85.93750,1.000000,139.6000,3.050000
42835.27122619,1.000000,36.21860,1.000000,23.47656,86.42578,1.000000,133.3000,2.760000
42835.27134211,1.000000,34.68340,1.000000,22.98828,85.93750,1.000000,120.3000,3.550000
42835.27145803,1.000000,34.09760,1.000000,22.98828,86.42578,1.000000,121.3000,1.490000
42835.27157394,1.000000,35.86510,1.000000,22.98828,85.93750,1.000000,155.2000,1.690000
42835.27168986,1.000000,35.22880,1.000000,22.98828,86.91406,1.000000,160.5000,2.070000
42835.27180578,1.000000,35.00660,1.000000,22.98828,85.93750,1.000000,126.6000,1.670000
42835.27192278,1.000000,35.36010,1.000000,22.98828,85.93750,1.000000,135.1000,1.450000
42835.27203869,1.000000,34.82480,1.000000,22.98828,85.93750,1.000000,94.90000,1.670000
42835.27215461,1.000000,34.37030,1.000000,22.98828,86.42578,1.000000,72.40000,0.8700000
42835.27227053,1.000000,34.64300,1.000000,22.98828,86.42578,1.000000,160.7000,0.6200000
42835.27238644,1.000000,34.77430,1.000000,22.50000,86.42578,1.000000,118.0000,3.670000
42835.27250236,1.000000,34.00670,1.000000,22.98828,85.93750,1.000000,110.5000,4.450000
42835.27261828,1.000000,34.41070,1.000000,22.98828,86.42578,1.000000,137.1000,3.500000
42835.27273419,1.000000,34.69350,1.000000,22.98828,86.42578,1.000000,118.3000,3.520000
42835.27285011,1.000000,34.95610,1.000000,22.98828,86.42578,1.000000,131.5000,3.600000
42835.27296603,1.000000,34.77430,1.000000,22.98828,86.42578,1.000000,115.0000,3.430000
42835.27308194,1.000000,36.07720,1.000000,22.98828,85.93750,1.000000,123.2000,2.820000
42835.27319786,1.000000,35.99640,1.000000,22.50000,86.42578,1.000000,125.4000,2.060000
42835.27331378,1.000000,35.68330,1.000000,23.47656,86.42578,1.000000,103.1000,2.750000
42835.27342969,1.000000,36.12770,1.000000,22.98828,86.42578,1.000000,131.1000,2.550000
42835.27354561,1.000000,36.63270,1.000000,22.98828,86.42578,1.000000,141.9000,2.570000
42835.27366153,1.000000,35.72370,1.000000,22.98828,86.42578,1.000000,80.50000,1.490000
42835.27377744,1.000000,35.17830,1.000000,22.98828,86.42578,1.000000,143.3000,1.580000
42835.27389336,1.000000,34.90560,1.000000,22.98828,86.42578,1.000000,138.1000,1.490000
42835.27400928,1.000000,34.59250,1.000000,23.47656,85.93750,1.000000,135.9000,2.940000
42835.27412519,1.000000,35.46110,1.000000,22.50000,86.42578,1.000000,135.3000,1.330000
42835.27424111,1.000000,35.59240,1.000000,22.98828,86.42578,1.000000,160.3000,2.280000
42835.27435703,1.000000,35.36010,1.000000,22.98828,85.93750,1.000000,164.0000,1.970000
42835.27447294,1.000000,35.81460,1.000000,22.98828,86.42578,1.000000,138.1000,2.850000
42835.27459012,1.000000,35.94590,1.000000,23.47656,85.93750,1.000000,101.3000,2.500000
42835.27470604,1.000000,35.85500,1.000000,22.98828,85.93750,1.000000,144.4000,2.150000
42835.27482196,1.000000,36.03680,1.000000,22.50000,86.42578,1.000000,123.7000,3.730000
42835.27493787,1.000000,35.49140,1.000000,22.98828,85.93750,1.000000,122.3000,2.710000
42835.27505379,1.000000,34.91570,1.000000,22.98828,86.42578,1.000000,110.4000,2.700000
42835.27516971,1.000000,36.25900,1.000000,23.47656,85.93750,1.000000,142.9000,3.150000
42835.27528562,1.000000,36.58220,1.000000,23.47656,85.93750,1.000000,153.2000,2.870000
42835.27540154,1.000000,36.21860,1.000000,22.98828,85.93750,1.000000,154.6000,3.290000
42835.27551836,1.000000,35.72370,1.000000,23.47656,86.42578,1.000000,152.3000,2.580000
42835.27563428,1.000000,36.03680,1.000000,22.98828,85.93750,1.000000,130.3000,3.440000
42835.27575019,1.000000,36.34990,1.000000,22.98828,85.93750,1.000000,160.1000,2.030000
42835.27586586,1.000000,36.62260,1.000000,22.98828,85.93750,1.000000,166.0000,1.490000
42835.27598178,1.000000,36.49130,1.000000,22.98828,86.42578,1.000000,133.2000,3.260000
42835.27609769,1.000000,36.30950,1.000000,23.47656,86.42578,1.000000,140.7000,2.330000
42835.27621361,1.000000,35.26920,1.000000,23.47656,85.44922,1.000000,135.5000,2.190000
42835.27632953,1.000000,36.02670,1.000000,22.98828,85.93750,1.000000,132.6000,2.100000
42835.27644544,1.000000,35.67320,1.000000,22.98828,86.42578,1.000000,115.3000,1.710000
42835.27656136,1.000000,35.17830,1.000000,23.47656,85.93750,1.000000,145.0000,3.280000
42835.27667728,1.000000,34.99650,1.000000,22.98828,86.42578,1.000000,135.1000,3.960000
42835.27679319,1.000000,36.20850,1.000000,22.98828,86.42578,1.000000,165.7000,2.930000
42835.27690911,1.000000,36.16810,1.000000,22.50000,85.93750,1.000000,166.8000,4.220000
42835.27702503,1.000000,36.66300,1.000000,22.98828,86.42578,1.000000,121.5000,1.340000
42835.27714094,1.000000,34.40060,1.000000,23.47656,85.93750,1.000000,114.1000,3.200000
42835.27725686,1.000000,35.53180,1.000000,22.98828,85.93750,1.000000,145.0000,2.390000
42835.27737422,1.000000,34.77430,1.000000,22.98828,85.93750,1.000000,153.0000,2.970000
42835.27749122,1.000000,36.80440,1.000000,22.98828,86.42578,1.000000,163.2000,2.930000
42835.27760714,1.000000,36.03680,1.000000,22.98828,86.42578,1.000000,128.4000,3.760000
42835.27772305,1.000000,35.58230,1.000000,22.98828,85.93750,1.000000,141.5000,2.670000
42835.27783897,1.000000,35.00660,1.000000,23.47656,85.93750,1.000000,130.9000,2.030000
42835.27795489,1.000000,35.03690,1.000000,22.98828,86.42578,1.000000,147.3000,1.840000
42835.27807080,1.000000,35.98630,1.000000,22.98828,86.42578,1.000000,137.8000,2.400000
42835.27818672,1.000000,35.94590,1.000000,22.98828,86.42578,1.000000,135.6000,2.560000
42835.27830264,1.000000,35.45100,1.000000,22.98828,86.42578,1.000000,148.0000,2.990000
42835.27841855,1.000000,34.99650,1.000000,22.98828,85.93750,1.000000,138.6000,1.970000
42835.27853447,1.000000,35.85500,1.000000,22.98828,85.93750,1.000000,123.3000,2.720000
42835.27865039,1.000000,35.81460,1.000000,23.47656,85.93750,1.000000,137.5000,2.740000
42835.27876630,1.000000,34.90560,1.000000,23.47656,85.93750,1.000000,131.8000,2.400000
42835.27888222,1.000000,34.45110,1.000000,23.47656,85.93750,1.000000,119.7000,2.220000
42835.27899814,1.000000,35.45100,1.000000,22.98828,85.93750,1.000000,126.8000,2.550000
42835.27911405,1.000000,35.67320,1.000000,22.98828,85.93750,1.000000,80.40000,1.960000
42835.27922997,1.000000,34.00670,1.000000,22.98828,85.93750,1.000000,150.0000,1.420000
42835.27934589,1.000000,33.86530,1.000000,23.47656,85.93750,1.000000,103.3000,1.610000
42835.27946180,1.000000,35.03690,1.000000,22.98828,85.93750,1.000000,128.7000,2.000000
42835.27957772,1.000000,34.36020,1.000000,22.98828,85.44922,1.000000,106.9000,2.700000
42835.27969364,1.000000,33.33000,1.000000,22.98828,85.44922,1.000000,127.9000,4.510000
42835.27980955,1.000000,34.68340,1.000000,23.47656,85.93750,1.000000,130.0000,2.930000
42835.27992547,1.000000,34.98640,1.000000,22.98828,85.93750,1.000000,133.3000,2.210000
42835.28004139,1.000000,35.07730,1.000000,22.98828,85.44922,1.000000,128.3000,1.490000
42835.28015730,1.000000,34.31980,1.000000,22.98828,85.44922,1.000000,139.5000,2.350000
42835.28027322,1.000000,33.64310,1.000000,22.98828,85.93750,1.000000,124.2000,4.170000
42835.28038914,1.000000,33.41080,1.000000,22.50000,85.93750,1.000000,141.4000,3.750000
42835.28050505,1.000000,33.50170,1.000000,22.98828,85.93750,1.000000,133.2000,3.960000
42835.28062097,1.000000,35.36010,1.000000,23.47656,85.44922,1.000000,140.6000,2.870000
42835.28073689,1.000000,36.16810,1.000000,22.98828,85.44922,1.000000,113.0000,1.740000
42835.28085280,1.000000,35.25910,1.000000,23.47656,85.93750,1.000000,118.7000,2.800000
42835.28096872,1.000000,35.21870,1.000000,22.98828,85.44922,1.000000,132.6000,1.500000
42835.28108464,1.000000,34.18850,1.000000,23.47656,85.93750,1.000000,136.8000,2.860000
42835.28120055,1.000000,34.37030,1.000000,23.47656,85.44922,1.000000,125.1000,2.250000
42835.28131647,1.000000,34.50160,1.000000,22.98828,85.93750,1.000000,123.8000,2.020000
42835.28143239,1.000000,34.85510,1.000000,23.47656,85.44922,1.000000,101.6000,2.330000
42835.28154830,1.000000,34.90560,1.000000,23.47656,85.93750,1.000000,123.6000,2.420000
42835.28166422,1.000000,33.82490,1.000000,23.47656,85.93750,1.000000,152.6000,2.110000
42835.28178104,1.000000,33.91580,1.000000,23.47656,85.44922,1.000000,146.7000,2.310000
42835.28189696,1.000000,33.68350,1.000000,23.47656,85.44922,1.000000,120.3000,1.980000
42835.28201287,1.000000,33.96630,1.000000,23.47656,85.93750,1.000000,140.5000,2.650000
42835.28212879,1.000000,33.95620,1.000000,22.98828,85.44922,1.000000,136.6000,2.460000
42835.28224723,1.000000,35.21870,1.000000,22.98828,85.44922,1.000000,156.3000,3.120000
42835.28236315,1.000000,34.54200,1.000000,22.98828,85.93750,1.000000,142.5000,4.470000
42835.28247907,1.000000,35.26920,1.000000,22.98828,85.93750,1.000000,122.4000,3.220000
42835.28259498,1.000000,36.62260,1.000000,22.98828,85.44922,1.000000,132.5000,2.400000
42835.28271090,1.000000,36.88520,1.000000,22.98828,85.93750,1.000000,137.1000,3.400000
42835.28282682,1.000000,36.79430,1.000000,23.47656,85.44922,1.000000,135.4000,3.640000
42835.28294273,1.000000,36.30950,1.000000,22.98828,85.93750,1.000000,120.5000,2.360000
42835.28305865,1.000000,35.30960,1.000000,22.98828,85.44922,1.000000,145.4000,2.300000
42835.28317475,1.000000,35.58230,1.000000,22.98828,85.44922,1.000000,134.1000,1.800000
42835.28329066,1.000000,35.26920,1.000000,22.98828,85.44922,1.000000,132.9000,1.410000
42835.28340658,1.000000,34.82480,1.000000,22.98828,84.96094,1.000000,160.2000,1.590000
42835.28352250,1.000000,34.13800,1.000000,22.98828,84.96094,1.000000,167.8000,2.900000
42835.28363841,1.000000,34.86520,1.000000,22.98828,85.44922,1.000000,131.3000,3.000000
42835.28375433,1.000000,34.68340,1.000000,22.98828,85.44922,1.000000,136.7000,2.310000
42835.28387025,1.000000,36.16810,1.000000,23.47656,85.44922,1.000000,136.7000,2.320000
42835.28398887,1.000000,34.54200,1.000000,23.47656,84.96094,1.000000,150.4000,3.110000
42835.28410479,1.000000,34.17840,1.000000,23.47656,85.44922,1.000000,145.0000,2.870000
42835.28422071,1.000000,34.85510,1.000000,22.98828,85.93750,1.000000,137.9000,2.550000
42835.28433662,1.000000,35.44090,1.000000,22.98828,85.44922,1.000000,131.2000,3.360000
42835.28445254,1.000000,35.62270,1.000000,22.98828,84.96094,1.000000,129.1000,3.110000
42835.28456846,1.000000,36.48120,1.000000,22.98828,85.44922,1.000000,125.2000,2.820000
42835.28468437,1.000000,35.85500,1.000000,23.47656,85.93750,1.000000,132.6000,3.140000
42835.28480029,1.000000,34.13800,1.000000,23.47656,85.44922,1.000000,141.9000,2.940000
42835.28491621,1.000000,33.91580,1.000000,22.98828,85.44922,1.000000,120.3000,3.040000
42835.28503212,1.000000,35.54190,1.000000,22.98828,85.93750,1.000000,140.0000,2.500000
42835.28514804,1.000000,35.85500,1.000000,23.47656,85.44922,1.000000,153.7000,2.760000
42835.28526396,1.000000,35.40050,1.000000,22.98828,85.44922,1.000000,136.5000,2.800000
42835.28537987,1.000000,35.03690,1.000000,23.47656,85.44922,1.000000,136.3000,1.180000
42835.28549579,1.000000,34.36020,1.000000,22.98828,85.44922,1.000000,116.9000,2.270000
42835.28561171,1.000000,34.31980,1.000000,23.47656,85.44922,1.000000,152.0000,1.330000
42835.28572762,1.000000,34.77430,1.000000,22.98828,85.44922,1.000000,118.4000,1.240000
42835.28584354,1.000000,35.94590,1.000000,22.98828,85.44922,1.000000,127.9000,2.200000
42835.28595946,1.000000,34.98640,1.000000,22.98828,85.44922,1.000000,123.6000,4.250000
42835.28607591,1.000000,34.45110,1.000000,22.98828,85.44922,1.000000,123.6000,3.390000
42835.28619183,1.000000,34.21880,1.000000,22.98828,85.44922,1.000000,127.2000,3.660000
42835.28630775,1.000000,35.67320,1.000000,23.47656,85.44922,1.000000,116.8000,4.210000
42835.28642366,1.000000,35.93580,1.000000,22.98828,85.44922,1.000000,149.6000,3.370000
42835.28653958,1.000000,36.12770,1.000000,22.98828,85.44922,1.000000,136.7000,4.020000
42835.28665550,1.000000,36.39030,1.000000,22.98828,85.93750,1.000000,125.5000,4.030000
42835.28677141,1.000000,35.08740,1.000000,23.47656,85.44922,1.000000,148.1000,3.840000
42835.28688718,1.000000,36.21860,1.000000,23.47656,84.96094,1.000000,137.0000,2.320000
42835.28700310,1.000000,36.20850,1.000000,22.98828,85.44922,1.000000,144.0000,2.670000
42835.28711902,1.000000,36.53170,1.000000,22.98828,85.44922,1.000000,146.3000,2.770000
42835.28723493,1.000000,35.07730,1.000000,22.98828,84.96094,1.000000,155.7000,3.120000
42835.28735085,1.000000,35.66310,1.000000,22.98828,85.44922,1.000000,150.5000,2.490000
42835.28746677,1.000000,34.31980,1.000000,23.47656,85.44922,1.000000,148.1000,3.050000
42835.28758268,1.000000,33.82490,1.000000,22.98828,84.96094,1.000000,141.6000,2.690000
42835.28769860,1.000000,34.36020,1.000000,22.98828,85.44922,1.000000,136.5000,2.000000
42835.28781452,1.000000,34.30970,1.000000,22.98828,85.44922,1.000000,141.4000,2.550000
42835.28793079,1.000000,34.41070,1.000000,22.98828,85.44922,1.000000,121.9000,2.540000
42835.28804671,1.000000,34.76420,1.000000,22.98828,85.44922,1.000000,144.9000,1.790000
42835.28816263,1.000000,34.44100,1.000000,22.98828,85.44922,1.000000,144.3000,1.720000
42835.28827854,1.000000,33.18860,1.000000,22.98828,85.44922,1.000000,134.6000,2.020000
42835.28839446,1.000000,32.56240,1.000000,23.47656,85.44922,1.000000,143.3000,3.050000
42835.28851038,1.000000,33.28960,1.000000,23.47656,85.93750,1.000000,127.6000,4.020000
42835.28862629,1.000000,31.88570,1.000000,23.47656,84.96094,1.000000,104.5000,2.360000
42835.28874221,1.000000,32.51190,1.000000,23.47656,84.96094,1.000000,135.1000,1.820000
42835.28885813,1.000000,34.63290,1.000000,22.98828,84.96094,1.000000,131.9000,2.140000
42835.28897404,1.000000,33.60270,1.000000,22.98828,85.44922,1.000000,134.9000,1.970000
42835.28908996,1.000000,33.68350,1.000000,22.98828,85.44922,1.000000,122.9000,2.850000
42835.28920588,1.000000,33.89560,1.000000,23.47656,85.44922,1.000000,135.8000,2.320000
42835.28932179,1.000000,33.45120,1.000000,22.98828,84.96094,1.000000,157.7000,2.370000
42835.28943771,1.000000,33.68350,1.000000,22.98828,85.44922,1.000000,157.0000,1.880000
42835.28955363,1.000000,32.90580,1.000000,23.47656,85.44922,1.000000,153.3000,2.410000
42835.28966954,1.000000,32.68360,1.000000,23.47656,85.44922,1.000000,153.2000,2.420000
42835.28978546,1.000000,33.09770,1.000000,22.98828,85.44922,1.000000,122.6000,3.500000
42835.28990138,1.000000,32.78460,1.000000,22.98828,85.44922,1.000000,131.3000,2.860000
42835.29001729,1.000000,34.40060,1.000000,23.47656,85.44922,1.000000,133.1000,3.880000
42835.29013321,1.000000,33.63300,1.000000,23.47656,85.44922,1.000000,134.4000,4.860000
42835.29025184,1.000000,33.10780,1.000000,22.98828,85.44922,1.000000,113.8000,3.790000
42835.29036775,1.000000,34.31980,1.000000,22.98828,85.44922,1.000000,148.6000,1.780000
42835.29048367,1.000000,35.66310,1.000000,22.98828,85.44922,1.000000,143.2000,2.280000
42835.29059959,1.000000,34.63290,1.000000,23.47656,85.44922,1.000000,123.1000,3.030000
42835.29071550,1.000000,34.50160,1.000000,22.98828,84.96094,1.000000,136.1000,2.380000
42835.29083142,1.000000,33.73400,1.000000,22.98828,85.44922,1.000000,123.7000,2.260000
42835.29094734,1.000000,33.27950,1.000000,23.47656,85.44922,1.000000,121.0000,2.220000
42835.29106325,1.000000,32.38060,1.000000,23.47656,85.44922,1.000000,108.7000,1.670000
42835.29117917,1.000000,32.43110,1.000000,23.96484,85.44922,1.000000,133.1000,1.690000
42835.29129509,1.000000,33.23910,1.000000,22.98828,85.44922,1.000000,126.1000,1.920000
42835.29141100,1.000000,32.47150,1.000000,23.47656,85.44922,1.000000,139.0000,1.140000
42835.29152692,1.000000,31.87560,1.000000,23.47656,85.44922,1.000000,169.4000,2.670000
42835.29164284,1.000000,32.88560,1.000000,22.98828,85.44922,1.000000,153.9000,2.620000
42835.29175875,1.000000,31.80490,1.000000,23.47656,84.96094,1.000000,142.2000,3.390000
42835.29187467,1.000000,32.60280,1.000000,23.47656,85.44922,1.000000,146.5000,3.180000
42835.29199059,1.000000,35.03690,1.000000,23.47656,85.44922,1.000000,143.1000,3.780000
42835.29210650,1.000000,34.59250,1.000000,22.98828,84.96094,1.000000,129.8000,2.290000
42835.29222242,1.000000,35.03690,1.000000,23.47656,84.96094,1.000000,150.5000,2.270000
42835.29233870,1.000000,33.09770,1.000000,22.98828,85.44922,1.000000,172.1000,3.440000
42835.29245461,1.000000,33.00680,1.000000,22.98828,84.96094,1.000000,156.3000,4.120000
42835.29257053,1.000000,33.64310,1.000000,22.98828,85.44922,1.000000,139.5000,2.470000
42835.29268645,1.000000,33.87540,1.000000,23.47656,84.96094,1.000000,145.1000,2.890000
42835.29280236,1.000000,34.22890,1.000000,23.47656,85.44922,1.000000,142.4000,3.480000
42835.29291828,1.000000,35.16820,1.000000,23.47656,84.96094,1.000000,142.9000,2.280000
42835.29303420,1.000000,35.94590,1.000000,23.47656,85.44922,1.000000,153.3000,4.460000
42835.29315029,1.000000,35.58230,1.000000,23.47656,85.44922,1.000000,142.6000,4.760000
42835.29326621,1.000000,34.41070,1.000000,23.47656,84.96094,1.000000,135.3000,4.420000
42835.29338213,1.000000,35.40050,1.000000,23.47656,85.44922,1.000000,157.1000,3.440000
42835.29349804,1.000000,35.54190,1.000000,23.47656,84.96094,1.000000,148.3000,4.300000
42835.29361396,1.000000,36.03680,1.000000,23.47656,85.44922,1.000000,127.2000,3.270000
42835.29372988,1.000000,35.17830,1.000000,23.47656,84.96094,1.000000,110.5000,4.440000
42835.29384579,1.000000,35.21870,1.000000,22.98828,84.96094,1.000000,145.1000,5.940000
42835.29396171,1.000000,35.81460,1.000000,23.47656,84.47266,1.000000,123.7000,4.580000
42835.29407781,1.000000,35.66310,1.000000,23.47656,84.96094,1.000000,110.5000,3.370000
42835.29419372,1.000000,36.71350,1.000000,23.47656,84.96094,1.000000,99.40000,3.700000
42835.29430964,1.000000,36.79430,1.000000,23.47656,84.96094,1.000000,146.9000,2.690000
42835.29442556,1.000000,37.25890,1.000000,23.47656,84.96094,1.000000,122.4000,2.670000
42835.29454147,1.000000,36.44080,1.000000,22.98828,85.44922,1.000000,132.0000,2.820000
42835.29465739,1.000000,35.29950,1.000000,23.47656,84.96094,1.000000,146.0000,3.220000
42835.29477331,1.000000,35.49140,1.000000,23.47656,85.44922,1.000000,128.3000,4.740000
42835.29488922,1.000000,35.67320,1.000000,23.47656,85.44922,1.000000,141.6000,4.160000
42835.29500514,1.000000,34.99650,1.000000,23.47656,84.96094,1.000000,154.7000,4.650000
42835.29512106,1.000000,37.39020,1.000000,22.98828,85.44922,1.000000,161.5000,2.960000
42835.29523697,1.000000,36.52160,1.000000,23.47656,84.96094,1.000000,152.4000,3.590000
42835.29535289,1.000000,37.48110,1.000000,22.98828,84.96094,1.000000,143.0000,3.810000
42835.29546881,1.000000,37.02660,1.000000,23.47656,84.96094,1.000000,136.2000,3.500000
42835.29558472,1.000000,36.74380,1.000000,22.98828,85.44922,1.000000,137.9000,3.530000
42835.29570064,1.000000,36.39030,1.000000,23.47656,85.93750,1.000000,109.8000,2.360000
42835.29581656,1.000000,36.66300,1.000000,22.98828,84.96094,1.000000,170.3000,3.100000
42835.29593247,1.000000,36.88520,1.000000,23.47656,84.96094,1.000000,151.6000,3.400000
42835.29604839,1.000000,36.24890,1.000000,22.98828,84.96094,1.000000,165.3000,3.640000
